SampleNumber	MillisecondsSincePowerUp	LeftRawVoltageValue	RightRawVoltageValue	LeftCalibratedForceValue	RightCalibratedForceValue
24753	1237650	0.007	-0.005	0.0147	-0.0105
24754	1237700	0.008	-0.005	0.0168	-0.0105
24755	1237750	0.009	-0.005	0.0189	-0.0105
24756	1237800	0.008	-0.005	0.0168	-0.0105
24757	1237850	0.007	-0.006	0.0147	-0.0126
24758	1237900	0.008	-0.006	0.0168	-0.0126
24759	1237950	0.008	-0.006	0.0168	-0.0126
24760	1238000	0.009	-0.006	0.0189	-0.0126
24761	1238050	0.009	-0.008	0.0189	-0.0168
24762	1238100	0.007	-0.007	0.0147	-0.0147
24763	1238150	0.006	-0.006	0.0126	-0.0126
24764	1238200	0.008	-0.005	0.0168	-0.0105
24765	1238250	0.008	-0.006	0.0168	-0.0126
24766	1238300	0.008	-0.006	0.0168	-0.0126
24767	1238350	0.008	-0.006	0.0168	-0.0126
24768	1238400	0.008	-0.005	0.0168	-0.0105
24769	1238450	0.01	-0.005	0.021	-0.0105
24770	1238500	0.009	-0.008	0.0189	-0.0168
24771	1238550	0.009	-0.008	0.0189	-0.0168
24772	1238600	0.009	-0.005	0.0189	-0.0105
24773	1238650	0.009	-0.006	0.0189	-0.0126
24774	1238700	0.009	-0.006	0.0189	-0.0126
24775	1238750	0.01	-0.006	0.021	-0.0126
24776	1238800	0.01	-0.007	0.021	-0.0147
24777	1238850	0.01	-0.008	0.021	-0.0168
24778	1238900	0.01	-0.007	0.021	-0.0147
24779	1238950	0.009	-0.007	0.0189	-0.0147
24780	1239000	0.008	-0.007	0.0168	-0.0147
24781	1239050	0.009	-0.006	0.0189	-0.0126
24782	1239100	0.01	-0.005	0.021	-0.0105
24783	1239150	0.01	-0.005	0.021	-0.0105
24784	1239200	0.01	-0.005	0.021	-0.0105
24785	1239250	0.01	-0.006	0.021	-0.0126
24786	1239300	0.01	-0.006	0.021	-0.0126
24787	1239350	0.011	-0.006	0.0231	-0.0126
24788	1239400	0.01	-0.005	0.021	-0.0105
24789	1239450	0.009	-0.007	0.0189	-0.0147
24790	1239500	0.009	-0.008	0.0189	-0.0168
24791	1239550	0.009	-0.006	0.0189	-0.0126
24792	1239600	0.009	-0.005	0.0189	-0.0105
24793	1239650	0.01	-0.005	0.021	-0.0105
24794	1239700	0.009	-0.005	0.0189	-0.0105
24795	1239750	0.008	-0.005	0.0168	-0.0105
24796	1239800	0.009	-0.006	0.0189	-0.0126
24797	1239850	0.01	-0.007	0.021	-0.0147
24798	1239900	0.01	-0.007	0.021	-0.0147
24799	1239950	0.01	-0.006	0.021	-0.0126
24800	1240000	0.009	-0.006	0.0189	-0.0126
24801	1240050	0.008	-0.007	0.0168	-0.0147
24802	1240100	0.01	-0.006	0.021	-0.0126
24803	1240150	0.01	-0.007	0.021	-0.0147
24804	1240200	0.01	-0.005	0.021	-0.0105
24805	1240250	0.01	-0.006	0.021	-0.0126
24806	1240300	0.01	-0.007	0.021	-0.0147
24807	1240350	0.01	-0.007	0.021	-0.0147
24808	1240400	0.011	-0.007	0.0231	-0.0147
24809	1240450	0.01	-0.006	0.021	-0.0126
24810	1240500	0.008	-0.005	0.0168	-0.0105
24811	1240550	0.007	-0.004	0.0147	-0.0084
24812	1240600	0.008	-0.006	0.0168	-0.0126
24813	1240650	0.008	-0.007	0.0168	-0.0147
24814	1240700	0.007	-0.006	0.0147	-0.0126
24815	1240750	0.009	-0.007	0.0189	-0.0147
24816	1240800	0.008	-0.007	0.0168	-0.0147
24817	1240850	0.009	-0.007	0.0189	-0.0147
24818	1240900	0.008	-0.006	0.0168	-0.0126
24819	1240950	0.009	-0.005	0.0189	-0.0105
24820	1241000	0.009	-0.005	0.0189	-0.0105
24821	1241050	0.008	-0.005	0.0168	-0.0105
24822	1241100	0.007	-0.005	0.0147	-0.0105
24823	1241150	0.007	-0.006	0.0147	-0.0126
24824	1241200	0.007	-0.006	0.0147	-0.0126
24825	1241250	0.008	-0.006	0.0168	-0.0126
24826	1241300	0.007	-0.005	0.0147	-0.0105
24827	1241350	0.007	-0.005	0.0147	-0.0105
24828	1241400	0.007	-0.007	0.0147	-0.0147
24829	1241450	0.007	-0.007	0.0147	-0.0147
24830	1241500	0.007	-0.006	0.0147	-0.0126
24831	1241550	0.007	-0.006	0.0147	-0.0126
24832	1241600	0.007	-0.005	0.0147	-0.0105
24833	1241650	0.007	-0.005	0.0147	-0.0105
24834	1241700	0.006	-0.005	0.0126	-0.0105
24835	1241750	0.005	-0.005	0.0105	-0.0105
24836	1241800	0.005	-0.005	0.0105	-0.0105
24837	1241850	0.005	-0.005	0.0105	-0.0105
24838	1241900	0.006	-0.003	0.0126	-0.0063
24839	1241950	0.008	-0.004	0.0168	-0.0084
24840	1242000	0.008	-0.006	0.0168	-0.0126
24841	1242050	0.007	-0.006	0.0147	-0.0126
24842	1242100	0.006	-0.006	0.0126	-0.0126
24843	1242150	0.005	-0.005	0.0105	-0.0105
24844	1242200	0.006	-0.007	0.0126	-0.0147
24845	1242250	0.009	-0.007	0.0189	-0.0147
24846	1242300	0.008	-0.007	0.0168	-0.0147
24847	1242350	0.007	-0.007	0.0147	-0.0147
24848	1242400	0.008	-0.007	0.0168	-0.0147
24849	1242450	0.008	-0.007	0.0168	-0.0147
24850	1242500	0.01	-0.008	0.021	-0.0168
24851	1242550	0.008	-0.008	0.0168	-0.0168
24852	1242600	0.007	-0.007	0.0147	-0.0147
24853	1242650	0.008	-0.005	0.0168	-0.0105
24854	1242700	0.009	-0.004	0.0189	-0.0084
24855	1242750	0.009	-0.006	0.0189	-0.0126
24856	1242800	0.011	-0.005	0.0231	-0.0105
24857	1242850	0.01	-0.004	0.021	-0.0084
24858	1242900	0.008	-0.006	0.0168	-0.0126
24859	1242950	0.008	-0.008	0.0168	-0.0168
24860	1243000	0.007	-0.006	0.0147	-0.0126
24861	1243050	0.008	-0.005	0.0168	-0.0105
24862	1243100	0.011	-0.005	0.0231	-0.0105
24863	1243150	0.012	-0.004	0.0252	-0.0084
24864	1243200	0.011	-0.005	0.0231	-0.0105
24865	1243250	0.011	-0.006	0.0231	-0.0126
24866	1243300	0.01	-0.005	0.021	-0.0105
24867	1243350	0.008	-0.007	0.0168	-0.0147
24868	1243400	0.01	-0.007	0.021	-0.0147
24869	1243450	0.009	-0.007	0.0189	-0.0147
24870	1243500	0.009	-0.006	0.0189	-0.0126
24871	1243550	0.01	-0.006	0.021	-0.0126
24872	1243600	0.012	-0.005	0.0252	-0.0105
24873	1243650	0.011	-0.004	0.0231	-0.0084
24874	1243700	0.011	-0.005	0.0231	-0.0105
24875	1243750	0.01	-0.005	0.021	-0.0105
24876	1243800	0.01	-0.004	0.021	-0.0084
24877	1243850	0.009	-0.005	0.0189	-0.0105
24878	1243900	0.009	-0.005	0.0189	-0.0105
24879	1243950	0.008	-0.005	0.0168	-0.0105
24880	1244000	0.008	-0.004	0.0168	-0.0084
24881	1244050	0.009	-0.004	0.0189	-0.0084
24882	1244100	0.009	-0.004	0.0189	-0.0084
24883	1244150	0.01	-0.004	0.021	-0.0084
24884	1244200	0.011	-0.005	0.0231	-0.0105
24885	1244250	0.01	-0.005	0.021	-0.0105
24886	1244300	0.01	-0.006	0.021	-0.0126
24887	1244350	0.008	-0.006	0.0168	-0.0126
24888	1244400	0.008	-0.005	0.0168	-0.0105
24889	1244450	0.008	-0.005	0.0168	-0.0105
24890	1244500	0.008	-0.006	0.0168	-0.0126
24891	1244550	0.007	-0.007	0.0147	-0.0147
24892	1244600	0.008	-0.008	0.0168	-0.0168
24893	1244650	0.008	-0.008	0.0168	-0.0168
24894	1244700	0.009	-0.007	0.0189	-0.0147
24895	1244750	0.009	-0.007	0.0189	-0.0147
24896	1244800	0.009	-0.006	0.0189	-0.0126
24897	1244850	0.009	-0.004	0.0189	-0.0084
24898	1244900	0.008	-0.006	0.0168	-0.0126
24899	1244950	0.006	-0.007	0.0126	-0.0147
24900	1245000	0.006	-0.006	0.0126	-0.0126
24901	1245050	0.008	-0.005	0.0168	-0.0105
24902	1245100	0.01	-0.005	0.021	-0.0105
24903	1245150	0.009	-0.006	0.0189	-0.0126
24904	1245200	0.009	-0.006	0.0189	-0.0126
24905	1245250	0.008	-0.006	0.0168	-0.0126
24906	1245300	0.008	-0.007	0.0168	-0.0147
24907	1245350	0.009	-0.007	0.0189	-0.0147
24908	1245400	0.008	-0.005	0.0168	-0.0105
24909	1245450	0.009	-0.005	0.0189	-0.0105
24910	1245500	0.008	-0.005	0.0168	-0.0105
24911	1245550	0.008	-0.005	0.0168	-0.0105
24912	1245600	0.008	-0.006	0.0168	-0.0126
24913	1245650	0.008	-0.006	0.0168	-0.0126
24914	1245700	0.006	-0.007	0.0126	-0.0147
24915	1245750	0.007	-0.007	0.0147	-0.0147
24916	1245800	0.008	-0.004	0.0168	-0.0084
24917	1245850	0.007	-0.003	0.0147	-0.0063
24918	1245900	0.006	-0.004	0.0126	-0.0084
24919	1245950	0.007	-0.004	0.0147	-0.0084
24920	1246000	0.01	-0.005	0.021	-0.0105
24921	1246050	0.009	-0.005	0.0189	-0.0105
24922	1246100	0.007	-0.005	0.0147	-0.0105
24923	1246150	0.007	-0.005	0.0147	-0.0105
24924	1246200	0.007	-0.005	0.0147	-0.0105
24925	1246250	0.007	-0.005	0.0147	-0.0105
24926	1246300	0.007	-0.004	0.0147	-0.0084
24927	1246350	0.006	-0.005	0.0126	-0.0105
24928	1246400	0.007	-0.006	0.0147	-0.0126
24929	1246450	0.006	-0.006	0.0126	-0.0126
24930	1246500	0.006	-0.005	0.0126	-0.0105
24931	1246550	0.006	-0.005	0.0126	-0.0105
24932	1246600	0.009	-0.005	0.0189	-0.0105
24933	1246650	0.009	-0.005	0.0189	-0.0105
24934	1246700	0.009	-0.005	0.0189	-0.0105
24935	1246750	0.008	-0.004	0.0168	-0.0084
24936	1246800	0.006	-0.006	0.0126	-0.0126
24937	1246850	0.007	-0.005	0.0147	-0.0105
24938	1246900	0.008	-0.005	0.0168	-0.0105
24939	1246950	0.008	-0.005	0.0168	-0.0105
24940	1247000	0.007	-0.005	0.0147	-0.0105
24941	1247050	0.006	-0.005	0.0126	-0.0105
24942	1247100	0.009	-0.006	0.0189	-0.0126
24943	1247150	0.01	-0.006	0.021	-0.0126
24944	1247200	0.009	-0.005	0.0189	-0.0105
24945	1247250	0.01	-0.005	0.021	-0.0105
24946	1247300	0.009	-0.006	0.0189	-0.0126
24947	1247350	0.009	-0.007	0.0189	-0.0147
24948	1247400	0.009	-0.008	0.0189	-0.0168
24949	1247450	0.009	-0.007	0.0189	-0.0147
24950	1247500	0.01	-0.006	0.021	-0.0126
24951	1247550	0.01	-0.005	0.021	-0.0105
24952	1247600	0.011	-0.006	0.0231	-0.0126
24953	1247650	0.01	-0.007	0.021	-0.0147
24954	1247700	0.01	-0.007	0.021	-0.0147
24955	1247750	0.01	-0.006	0.021	-0.0126
24956	1247800	0.008	-0.008	0.0168	-0.0168
24957	1247850	0.009	-0.007	0.0189	-0.0147
24958	1247900	0.009	-0.006	0.0189	-0.0126
24959	1247950	0.008	-0.006	0.0168	-0.0126
24960	1248000	0.009	-0.006	0.0189	-0.0126
24961	1248050	0.009	-0.006	0.0189	-0.0126
24962	1248100	0.008	-0.006	0.0168	-0.0126
24963	1248150	0.008	-0.005	0.0168	-0.0105
24964	1248200	0.009	-0.005	0.0189	-0.0105
24965	1248250	0.01	-0.005	0.021	-0.0105
24966	1248300	0.008	-0.006	0.0168	-0.0126
24967	1248350	0.007	-0.005	0.0147	-0.0105
24968	1248400	0.007	-0.006	0.0147	-0.0126
24969	1248450	0.007	-0.007	0.0147	-0.0147
24970	1248500	0.009	-0.006	0.0189	-0.0126
24971	1248550	0.01	-0.005	0.021	-0.0105
24972	1248600	0.011	-0.006	0.0231	-0.0126
24973	1248650	0.009	-0.006	0.0189	-0.0126
24974	1248700	0.008	-0.006	0.0168	-0.0126
24975	1248750	0.009	-0.005	0.0189	-0.0105
24976	1248800	0.01	-0.004	0.021	-0.0084
24977	1248850	0.01	-0.003	0.021	-0.0063
24978	1248900	0.008	-0.003	0.0168	-0.0063
24979	1248950	0.009	-0.002	0.0189	-0.0042
24980	1249000	0.009	-0.003	0.0189	-0.0063
24981	1249050	0.009	-0.004	0.0189	-0.0084
24982	1249100	0.008	-0.007	0.0168	-0.0147
24983	1249150	0.009	-0.007	0.0189	-0.0147
24984	1249200	0.009	-0.006	0.0189	-0.0126
24985	1249250	0.008	-0.006	0.0168	-0.0126
24986	1249300	0.008	-0.005	0.0168	-0.0105
24987	1249350	0.008	-0.005	0.0168	-0.0105
24988	1249400	0.007	-0.005	0.0147	-0.0105
24989	1249450	0.008	-0.005	0.0168	-0.0105
24990	1249500	0.012	-0.006	0.0252	-0.0126
24991	1249550	0.011	-0.005	0.0231	-0.0105
24992	1249600	0.012	-0.006	0.0252	-0.0126
24993	1249650	0.011	-0.006	0.0231	-0.0126
24994	1249700	0.012	-0.005	0.0252	-0.0105
24995	1249750	0.013	-0.005	0.0273	-0.0105
24996	1249800	0.012	-0.005	0.0252	-0.0105
24997	1249850	0.012	-0.005	0.0252	-0.0105
24998	1249900	0.013	-0.006	0.0273	-0.0126
24999	1249950	0.014	-0.006	0.0294	-0.0126
25000	1250000	0.013	-0.006	0.0273	-0.0126
25001	1250050	0.014	-0.004	0.0294	-0.0084
25002	1250100	0.015	-0.001	0.0315	-0.0021
25003	1250150	0.014	-0.002	0.0294	-0.0042
25004	1250200	0.013	-0.003	0.0273	-0.0063
25005	1250250	0.012	-0.004	0.0252	-0.0084
25006	1250300	0.012	-0.004	0.0252	-0.0084
25007	1250350	0.012	-0.005	0.0252	-0.0105
25008	1250400	0.014	-0.004	0.0294	-0.0084
25009	1250450	0.015	-0.004	0.0315	-0.0084
25010	1250500	0.014	-0.005	0.0294	-0.0105
25011	1250550	0.013	-0.006	0.0273	-0.0126
25012	1250600	0.012	-0.004	0.0252	-0.0084
25013	1250650	0.012	-0.005	0.0252	-0.0105
25014	1250700	0.013	-0.004	0.0273	-0.0084
25015	1250750	0.013	-0.005	0.0273	-0.0105
25016	1250800	0.014	-0.005	0.0294	-0.0105
25017	1250850	0.014	-0.005	0.0294	-0.0105
25018	1250900	0.013	-0.006	0.0273	-0.0126
25019	1250950	0.014	-0.006	0.0294	-0.0126
25020	1251000	0.013	-0.006	0.0273	-0.0126
25021	1251050	0.012	-0.006	0.0252	-0.0126
25022	1251100	0.012	-0.005	0.0252	-0.0105
25023	1251150	0.012	-0.003	0.0252	-0.0063
25024	1251200	0.014	-0.003	0.0294	-0.0063
25025	1251250	0.012	-0.004	0.0252	-0.0084
25026	1251300	0.014	-0.005	0.0294	-0.0105
25027	1251350	0.014	-0.006	0.0294	-0.0126
25028	1251400	0.012	-0.007	0.0252	-0.0147
25029	1251450	0.013	-0.006	0.0273	-0.0126
25030	1251500	0.013	-0.005	0.0273	-0.0105
25031	1251550	0.014	-0.005	0.0294	-0.0105
25032	1251600	0.014	-0.007	0.0294	-0.0147
25033	1251650	0.014	-0.007	0.0294	-0.0147
25034	1251700	0.013	-0.007	0.0273	-0.0147
25035	1251750	0.014	-0.005	0.0294	-0.0105
25036	1251800	0.012	-0.004	0.0252	-0.0084
25037	1251850	0.012	-0.004	0.0252	-0.0084
25038	1251900	0.013	-0.004	0.0273	-0.0084
25039	1251950	0.013	-0.004	0.0273	-0.0084
25040	1252000	0.013	-0.006	0.0273	-0.0126
25041	1252050	0.013	-0.006	0.0273	-0.0126
25042	1252100	0.013	-0.005	0.0273	-0.0105
25043	1252150	0.012	-0.004	0.0252	-0.0084
25044	1252200	0.012	-0.005	0.0252	-0.0105
25045	1252250	0.013	-0.004	0.0273	-0.0084
25046	1252300	0.014	-0.006	0.0294	-0.0126
25047	1252350	0.013	-0.007	0.0273	-0.0147
25048	1252400	0.013	-0.007	0.0273	-0.0147
25049	1252450	0.013	-0.006	0.0273	-0.0126
25050	1252500	0.013	-0.006	0.0273	-0.0126
25051	1252550	0.013	-0.007	0.0273	-0.0147
25052	1252600	0.012	-0.006	0.0252	-0.0126
25053	1252650	0.012	-0.005	0.0252	-0.0105
25054	1252700	0.012	-0.004	0.0252	-0.0084
25055	1252750	0.01	-0.004	0.021	-0.0084
25056	1252800	0.009	-0.004	0.0189	-0.0084
25057	1252850	0.009	-0.004	0.0189	-0.0084
25058	1252900	0.01	-0.005	0.021	-0.0105
25059	1252950	0.01	-0.005	0.021	-0.0105
25060	1253000	0.011	-0.006	0.0231	-0.0126
25061	1253050	0.012	-0.006	0.0252	-0.0126
25062	1253100	0.013	-0.004	0.0273	-0.0084
25063	1253150	0.014	-0.005	0.0294	-0.0105
25064	1253200	0.012	-0.006	0.0252	-0.0126
25065	1253250	0.012	-0.006	0.0252	-0.0126
25066	1253300	0.011	-0.004	0.0231	-0.0084
25067	1253350	0.012	-0.004	0.0252	-0.0084
25068	1253400	0.011	-0.005	0.0231	-0.0105
25069	1253450	0.012	-0.006	0.0252	-0.0126
25070	1253500	0.013	-0.005	0.0273	-0.0105
25071	1253550	0.012	-0.004	0.0252	-0.0084
25072	1253600	0.012	-0.004	0.0252	-0.0084
25073	1253650	0.013	-0.004	0.0273	-0.0084
25074	1253700	0.013	-0.003	0.0273	-0.0063
25075	1253750	0.012	-0.004	0.0252	-0.0084
25076	1253800	0.011	-0.005	0.0231	-0.0105
25077	1253850	0.01	-0.005	0.021	-0.0105
25078	1253900	0.011	-0.006	0.0231	-0.0126
25079	1253950	0.012	-0.006	0.0252	-0.0126
25080	1254000	0.013	-0.007	0.0273	-0.0147
25081	1254050	0.013	-0.007	0.0273	-0.0147
25082	1254100	0.012	-0.006	0.0252	-0.0126
25083	1254150	0.013	-0.006	0.0273	-0.0126
25084	1254200	0.013	-0.005	0.0273	-0.0105
25085	1254250	0.012	-0.006	0.0252	-0.0126
25086	1254300	0.011	-0.004	0.0231	-0.0084
25087	1254350	0.011	-0.005	0.0231	-0.0105
25088	1254400	0.011	-0.004	0.0231	-0.0084
25089	1254450	0.012	-0.005	0.0252	-0.0105
25090	1254500	0.01	-0.003	0.021	-0.0063
25091	1254550	0.01	-0.003	0.021	-0.0063
25092	1254600	0.012	-0.005	0.0252	-0.0105
25093	1254650	0.012	-0.004	0.0252	-0.0084
25094	1254700	0.012	-0.005	0.0252	-0.0105
25095	1254750	0.014	-0.006	0.0294	-0.0126
25096	1254800	0.013	-0.005	0.0273	-0.0105
25097	1254850	0.013	-0.005	0.0273	-0.0105
25098	1254900	0.013	-0.007	0.0273	-0.0147
25099	1254950	0.013	-0.006	0.0273	-0.0126
25100	1255000	0.012	-0.006	0.0252	-0.0126
25101	1255050	0.013	-0.005	0.0273	-0.0105
25102	1255100	0.013	-0.004	0.0273	-0.0084
25103	1255150	0.013	-0.004	0.0273	-0.0084
25104	1255200	0.014	-0.005	0.0294	-0.0105
25105	1255250	0.015	-0.005	0.0315	-0.0105
25106	1255300	0.015	-0.005	0.0315	-0.0105
25107	1255350	0.014	-0.005	0.0294	-0.0105
25108	1255400	0.013	-0.004	0.0273	-0.0084
25109	1255450	0.013	-0.005	0.0273	-0.0105
25110	1255500	0.013	-0.005	0.0273	-0.0105
25111	1255550	0.013	-0.004	0.0273	-0.0084
25112	1255600	0.013	-0.005	0.0273	-0.0105
25113	1255650	0.013	-0.005	0.0273	-0.0105
25114	1255700	0.014	-0.005	0.0294	-0.0105
25115	1255750	0.014	-0.005	0.0294	-0.0105
25116	1255800	0.013	-0.007	0.0273	-0.0147
25117	1255850	0.012	-0.007	0.0252	-0.0147
25118	1255900	0.013	-0.006	0.0273	-0.0126
25119	1255950	0.012	-0.005	0.0252	-0.0105
25120	1256000	0.012	-0.004	0.0252	-0.0084
25121	1256050	0.012	-0.004	0.0252	-0.0084
25122	1256100	0.012	-0.005	0.0252	-0.0105
25123	1256150	0.012	-0.005	0.0252	-0.0105
25124	1256200	0.012	-0.005	0.0252	-0.0105
25125	1256250	0.012	-0.005	0.0252	-0.0105
25126	1256300	0.011	-0.006	0.0231	-0.0126
25127	1256350	0.012	-0.006	0.0252	-0.0126
25128	1256400	0.012	-0.006	0.0252	-0.0126
25129	1256450	0.012	-0.005	0.0252	-0.0105
25130	1256500	0.011	-0.007	0.0231	-0.0147
25131	1256550	0.011	-0.007	0.0231	-0.0147
25132	1256600	0.012	-0.006	0.0252	-0.0126
25133	1256650	0.011	-0.006	0.0231	-0.0126
25134	1256700	0.011	-0.007	0.0231	-0.0147
25135	1256750	0.012	-0.006	0.0252	-0.0126
25136	1256800	0.013	-0.006	0.0273	-0.0126
25137	1256850	0.013	-0.005	0.0273	-0.0105
25138	1256900	0.013	-0.006	0.0273	-0.0126
25139	1256950	0.013	-0.006	0.0273	-0.0126
25140	1257000	0.013	-0.006	0.0273	-0.0126
25141	1257050	0.011	-0.005	0.0231	-0.0105
25142	1257100	0.012	-0.005	0.0252	-0.0105
25143	1257150	0.011	-0.004	0.0231	-0.0084
25144	1257200	0.012	-0.005	0.0252	-0.0105
25145	1257250	0.013	-0.007	0.0273	-0.0147
25146	1257300	0.012	-0.007	0.0252	-0.0147
25147	1257350	0.012	-0.006	0.0252	-0.0126
25148	1257400	0.011	-0.005	0.0231	-0.0105
25149	1257450	0.011	-0.005	0.0231	-0.0105
25150	1257500	0.011	-0.004	0.0231	-0.0084
25151	1257550	0.011	-0.003	0.0231	-0.0063
25152	1257600	0.01	-0.002	0.021	-0.0042
25153	1257650	0.012	-0.003	0.0252	-0.0063
25154	1257700	0.012	-0.004	0.0252	-0.0084
25155	1257750	0.011	-0.005	0.0231	-0.0105
25156	1257800	0.011	-0.006	0.0231	-0.0126
25157	1257850	0.012	-0.006	0.0252	-0.0126
25158	1257900	0.01	-0.006	0.021	-0.0126
25159	1257950	0.011	-0.006	0.0231	-0.0126
25160	1258000	0.01	-0.004	0.021	-0.0084
25161	1258050	0.011	-0.002	0.0231	-0.0042
25162	1258100	0.011	-0.003	0.0231	-0.0063
25163	1258150	0.011	-0.004	0.0231	-0.0084
25164	1258200	0.01	-0.005	0.021	-0.0105
25165	1258250	0.007	-0.005	0.0147	-0.0105
25166	1258300	0.008	-0.005	0.0168	-0.0105
25167	1258350	0.008	-0.006	0.0168	-0.0126
25168	1258400	0.009	-0.007	0.0189	-0.0147
25169	1258450	0.009	-0.006	0.0189	-0.0126
25170	1258500	0.01	-0.006	0.021	-0.0126
25171	1258550	0.009	-0.005	0.0189	-0.0105
25172	1258600	0.011	-0.005	0.0231	-0.0105
25173	1258650	0.01	-0.005	0.021	-0.0105
25174	1258700	0.011	-0.006	0.0231	-0.0126
25175	1258750	0.011	-0.006	0.0231	-0.0126
25176	1258800	0.012	-0.004	0.0252	-0.0084
25177	1258850	0.012	-0.005	0.0252	-0.0105
25178	1258900	0.013	-0.006	0.0273	-0.0126
25179	1258950	0.012	-0.006	0.0252	-0.0126
25180	1259000	0.012	-0.005	0.0252	-0.0105
25181	1259050	0.011	-0.005	0.0231	-0.0105
25182	1259100	0.011	-0.006	0.0231	-0.0126
25183	1259150	0.01	-0.005	0.021	-0.0105
25184	1259200	0.011	-0.004	0.0231	-0.0084
25185	1259250	0.012	-0.003	0.0252	-0.0063
25186	1259300	0.013	-0.005	0.0273	-0.0105
25187	1259350	0.013	-0.005	0.0273	-0.0105
25188	1259400	0.013	-0.005	0.0273	-0.0105
25189	1259450	0.013	-0.004	0.0273	-0.0084
25190	1259500	0.013	-0.005	0.0273	-0.0105
25191	1259550	0.012	-0.004	0.0252	-0.0084
25192	1259600	0.011	-0.004	0.0231	-0.0084
25193	1259650	0.011	-0.004	0.0231	-0.0084
25194	1259700	0.014	-0.004	0.0294	-0.0084
25195	1259750	0.014	-0.002	0.0294	-0.0042
25196	1259800	0.013	-0.003	0.0273	-0.0063
25197	1259850	0.012	-0.005	0.0252	-0.0105
25198	1259900	0.012	-0.007	0.0252	-0.0147
25199	1259950	0.012	-0.006	0.0252	-0.0126
25200	1260000	0.012	-0.005	0.0252	-0.0105
25201	1260050	0.013	-0.004	0.0273	-0.0084
25202	1260100	0.013	-0.005	0.0273	-0.0105
25203	1260150	0.014	-0.005	0.0294	-0.0105
25204	1260200	0.015	-0.006	0.0315	-0.0126
25205	1260250	0.014	-0.006	0.0294	-0.0126
25206	1260300	0.014	-0.005	0.0294	-0.0105
25207	1260350	0.014	-0.005	0.0294	-0.0105
25208	1260400	0.014	-0.006	0.0294	-0.0126
25209	1260450	0.013	-0.006	0.0273	-0.0126
25210	1260500	0.011	-0.005	0.0231	-0.0105
25211	1260550	0.011	-0.005	0.0231	-0.0105
25212	1260600	0.011	-0.005	0.0231	-0.0105
25213	1260650	0.013	-0.005	0.0273	-0.0105
25214	1260700	0.012	-0.005	0.0252	-0.0105
25215	1260750	0.012	-0.005	0.0252	-0.0105
25216	1260800	0.012	-0.005	0.0252	-0.0105
25217	1260850	0.011	-0.005	0.0231	-0.0105
25218	1260900	0.012	-0.005	0.0252	-0.0105
25219	1260950	0.011	-0.005	0.0231	-0.0105
25220	1261000	0.01	-0.004	0.021	-0.0084
25221	1261050	0.01	-0.005	0.021	-0.0105
25222	1261100	0.011	-0.004	0.0231	-0.0084
25223	1261150	0.011	-0.004	0.0231	-0.0084
25224	1261200	0.011	-0.005	0.0231	-0.0105
25225	1261250	0.011	-0.004	0.0231	-0.0084
25226	1261300	0.009	-0.003	0.0189	-0.0063
25227	1261350	0.01	-0.003	0.021	-0.0063
25228	1261400	0.011	-0.002	0.0231	-0.0042
25229	1261450	0.011	-0.003	0.0231	-0.0063
25230	1261500	0.009	-0.004	0.0189	-0.0084
25231	1261550	0.009	-0.005	0.0189	-0.0105
25232	1261600	0.009	-0.003	0.0189	-0.0063
25233	1261650	0.009	-0.003	0.0189	-0.0063
25234	1261700	0.01	-0.003	0.021	-0.0063
25235	1261750	0.01	-0.002	0.021	-0.0042
25236	1261800	0.01	-0.004	0.021	-0.0084
25237	1261850	0.01	-0.005	0.021	-0.0105
25238	1261900	0.009	-0.005	0.0189	-0.0105
25239	1261950	0.011	-0.004	0.0231	-0.0084
25240	1262000	0.01	-0.004	0.021	-0.0084
25241	1262050	0.01	-0.004	0.021	-0.0084
25242	1262100	0.009	-0.003	0.0189	-0.0063
25243	1262150	0.009	-0.005	0.0189	-0.0105
25244	1262200	0.009	-0.005	0.0189	-0.0105
25245	1262250	0.01	-0.005	0.021	-0.0105
25246	1262300	0.009	-0.007	0.0189	-0.0147
25247	1262350	0.01	-0.006	0.021	-0.0126
25248	1262400	0.01	-0.004	0.021	-0.0084
25249	1262450	0.009	-0.003	0.0189	-0.0063
25250	1262500	0.01	-0.005	0.021	-0.0105
25251	1262550	0.01	-0.005	0.021	-0.0105
25252	1262600	0.009	-0.007	0.0189	-0.0147
25253	1262650	0.01	-0.006	0.021	-0.0126
25254	1262700	0.01	-0.006	0.021	-0.0126
25255	1262750	0.01	-0.005	0.021	-0.0105
25256	1262800	0.01	-0.005	0.021	-0.0105
25257	1262850	0.01	-0.005	0.021	-0.0105
25258	1262900	0.011	-0.005	0.0231	-0.0105
25259	1262950	0.011	-0.005	0.0231	-0.0105
25260	1263000	0.009	-0.005	0.0189	-0.0105
25261	1263050	0.009	-0.005	0.0189	-0.0105
25262	1263100	0.011	-0.003	0.0231	-0.0063
25263	1263150	0.011	-0.004	0.0231	-0.0084
25264	1263200	0.012	-0.006	0.0252	-0.0126
25265	1263250	0.013	-0.005	0.0273	-0.0105
25266	1263300	0.013	-0.005	0.0273	-0.0105
25267	1263350	0.013	-0.006	0.0273	-0.0126
25268	1263400	0.013	-0.005	0.0273	-0.0105
25269	1263450	0.013	-0.004	0.0273	-0.0084
25270	1263500	0.013	-0.005	0.0273	-0.0105
